,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
3251,CHL,Chile,1927,,,,,,,,,,,,,
3252,CHL,Chile,1928,,,,,,,,,,,,,
3253,CHL,Chile,1929,,,,,,,,,,,,,
3254,CHL,Chile,1930,,,,,,,,,,,,,
3255,CHL,Chile,1931,,,,,,,,,,,,,
3256,CHL,Chile,1932,,,,,,,,,,,,,
3257,CHL,Chile,1933,,,,,,,,,,,,,
3258,CHL,Chile,1934,,,,,,,,,,,,,
3259,CHL,Chile,1935,,,,,,,,,,,,,
3260,CHL,Chile,1936,,,,,,,,,,,,,
3261,CHL,Chile,1937,,,,,,,,,,,,,
3262,CHL,Chile,1938,,,,,,,,,,,,,
3263,CHL,Chile,1939,,,,,,,,,,,,,
3264,CHL,Chile,1940,,,,,,,,,,,,,
3265,CHL,Chile,1941,,,,,,,,,,,,,
3266,CHL,Chile,1942,,,,,,,,,,,,,
3267,CHL,Chile,1943,,,,,,,,,,,,,
3268,CHL,Chile,1944,,,,,,,,,,,,,
3269,CHL,Chile,1945,,,,,,,,,,,,,
3270,CHL,Chile,1946,,,,,,,,,,,,,
3271,CHL,Chile,1947,,,,,,,,,,,,,
3272,CHL,Chile,1948,,,,,,,,,,,,,
3273,CHL,Chile,1949,,,,,,,,,,,,,
3274,CHL,Chile,1950,,,,,,,,,,,,,
3275,CHL,Chile,1951,,,,,,,,,,,,,
3276,CHL,Chile,1952,,,,,,,,,,,,,
3277,CHL,Chile,1953,,,,,,,,,,,,,
3278,CHL,Chile,1954,,,,,,,,,,,,,
3279,CHL,Chile,1955,,,,,,,,,,,,,
3280,CHL,Chile,1956,,,,,,,,,,,,,
3281,CHL,Chile,1957,,,,,,,,,,,,,
3282,CHL,Chile,1958,,,,,,,,,,,,,
3283,CHL,Chile,1959,,,,,,,,,,,,,
3284,CHL,Chile,1960,,,,,,,,,,,,,
3285,CHL,Chile,1961,,,,,,,,,,,,,
3286,CHL,Chile,1962,,,,,,,,,,,,,
3287,CHL,Chile,1963,,,,,,,,,,,,,
3288,CHL,Chile,1964,,,,,,,,,,,,,
3289,CHL,Chile,1965,61.333,41.606,13.549,6.178,10.983,0.0,0.0,0.0,0.0,10.983,0.0,72.316,10.983
3290,CHL,Chile,1966,65.956,45.548,13.956,6.452,11.578,0.0,0.0,0.0,0.0,11.578,0.0,77.534,11.578
3291,CHL,Chile,1967,67.225,47.551,13.956,5.718,11.819,0.0,0.0,0.0,0.0,11.819,0.0,79.044,11.819
3292,CHL,Chile,1968,68.949,50.106,13.956,4.888,9.903,0.0,0.0,0.0,0.0,9.903,0.0,78.852,9.903
3293,CHL,Chile,1969,73.742,53.354,13.956,6.432,11.178,0.0,0.0,0.0,0.0,11.178,0.0,84.92,11.178
3294,CHL,Chile,1970,77.666,56.322,14.921,6.422,11.964,0.0,0.0,0.0,0.0,11.964,0.0,89.63,11.964
3295,CHL,Chile,1971,83.348,62.39,14.41,6.549,13.358,0.0,0.0,0.0,0.0,13.542,0.183,96.89,13.542
3296,CHL,Chile,1972,83.963,66.091,11.909,5.963,15.917,0.0,0.0,0.0,0.0,16.075,0.158,100.038,16.075
3297,CHL,Chile,1973,80.52,62.905,12.933,4.682,15.542,0.0,0.0,0.0,0.0,15.683,0.142,96.203,15.683
3298,CHL,Chile,1974,77.353,60.217,12.258,4.878,17.678,0.0,0.0,0.0,0.0,17.806,0.128,95.159,17.806
3299,CHL,Chile,1975,67.81,52.484,9.792,5.533,17.744,0.0,0.0,0.0,0.0,17.886,0.142,85.696,17.886
3300,CHL,Chile,1976,71.568,55.641,9.886,6.041,18.331,0.0,0.0,0.0,0.0,18.533,0.203,90.101,18.533
3301,CHL,Chile,1977,73.862,57.003,10.641,6.217,19.358,0.0,0.0,0.0,0.0,19.581,0.222,93.442,19.581
3302,CHL,Chile,1978,78.537,62.357,10.374,5.806,20.142,0.0,0.0,0.0,0.0,20.394,0.253,98.932,20.394
3303,CHL,Chile,1979,81.286,62.936,11.479,6.872,20.689,0.0,0.0,0.0,0.0,20.95,0.261,102.236,20.95
3304,CHL,Chile,1980,83.412,63.697,12.677,7.038,21.864,0.0,0.0,0.0,0.0,22.156,0.292,105.567,22.156
3305,CHL,Chile,1981,85.376,65.792,12.653,6.93,22.639,0.0,0.0,0.0,0.0,22.944,0.306,108.321,22.944
3306,CHL,Chile,1982,73.98,58.374,8.432,7.175,24.761,0.0,0.0,0.0,0.0,25.142,0.381,99.122,25.142
3307,CHL,Chile,1983,74.548,56.699,10.106,7.742,26.703,0.0,0.0,0.0,0.0,27.281,0.578,101.828,27.281
3308,CHL,Chile,1984,78.275,56.727,13.63,7.918,27.708,0.0,0.0,0.0,0.0,28.267,0.558,106.542,28.267
3309,CHL,Chile,1985,76.745,55.195,13.642,7.908,30.75,0.0,0.0,0.0,0.0,31.292,0.542,108.036,31.292
3310,CHL,Chile,1986,79.239,59.05,12.956,7.234,32.861,0.0,0.0,0.0,0.0,33.639,0.778,112.878,33.639
3311,CHL,Chile,1987,82.055,61.685,13.351,7.018,35.619,0.0,0.0,0.0,0.0,36.372,0.753,118.427,36.372
3312,CHL,Chile,1988,96.432,67.961,18.608,9.863,34.883,0.0,0.0,0.0,0.0,35.792,0.908,132.224,35.792
3313,CHL,Chile,1989,115.7,75.17,25.144,15.386,29.286,0.0,0.0,0.0,0.0,30.178,0.892,145.878,30.178
3314,CHL,Chile,1990,126.167,79.356,30.292,16.52,24.837,0.0,0.0,0.0,0.0,27.512,2.675,153.679,27.512
3315,CHL,Chile,1991,132.825,88.483,24.886,19.456,36.488,0.0,0.0,0.0,0.0,39.357,2.869,172.182,39.357
3316,CHL,Chile,1992,139.13,95.85,21.518,21.762,46.5,0.0,0.0,0.0,0.0,51.342,4.842,190.472,51.342
3317,CHL,Chile,1993,148.73,104.487,21.71,22.534,47.826,0.0,0.0,0.0,0.0,52.687,4.861,201.417,52.687
3318,CHL,Chile,1994,159.554,112.214,25.606,21.734,47.182,0.0,0.0,0.0,0.0,52.143,4.961,211.697,52.143
3319,CHL,Chile,1995,171.788,123.356,27.605,20.827,51.149,0.0,0.0,0.0,0.0,56.369,5.219,228.157,56.369
3320,CHL,Chile,1996,190.402,130.983,38.253,21.167,46.871,0.0,0.0,0.0,0.0,51.699,4.828,242.101,51.699
3321,CHL,Chile,1997,219.48,140.883,49.798,28.799,52.62,0.0,0.0,0.0,0.0,57.462,4.842,276.942,57.462
3322,CHL,Chile,1998,230.644,144.019,46.854,39.771,44.27,0.0,0.0,0.0,0.0,47.495,3.225,278.139,47.495
3323,CHL,Chile,1999,248.34,145.661,48.351,54.328,37.714,0.0,0.0,0.0,0.0,41.742,4.028,290.081,41.742
3324,CHL,Chile,2000,249.873,142.369,37.364,70.141,53.003,0.0,0.0,0.0,0.0,56.822,3.819,306.696,56.822
3325,CHL,Chile,2001,244.261,135.445,29.315,79.502,59.831,0.0,0.019,0.0,0.0,64.495,4.645,308.756,64.495
3326,CHL,Chile,2002,251.079,141.354,29.547,80.177,63.577,0.0,0.019,0.0,0.0,68.48,4.883,319.559,68.48
3327,CHL,Chile,2003,251.507,136.518,28.25,86.739,61.579,0.0,0.019,0.0,0.0,66.216,4.618,317.723,66.216
3328,CHL,Chile,2004,271.616,144.743,32.723,94.15,56.764,0.0,0.014,0.0,0.0,62.276,5.498,333.892,62.276
3329,CHL,Chile,2005,273.326,150.178,32.07,91.078,68.795,0.0,0.019,0.0,0.0,73.629,4.815,346.955,73.629
3330,CHL,Chile,2006,291.22,166.898,40.039,84.284,75.418,0.0,0.019,0.0,0.0,79.261,3.825,370.482,79.261
3331,CHL,Chile,2007,311.998,214.796,47.522,49.681,59.327,0.0,0.03,0.0,0.0,66.518,7.161,378.516,66.518
3332,CHL,Chile,2008,301.551,223.082,50.818,27.652,64.057,0.0,0.101,0.0,0.0,73.629,9.472,375.181,73.629
3333,CHL,Chile,2009,292.26,217.853,46.458,27.949,66.057,0.0,0.207,0.0,0.0,75.162,8.898,367.422,75.162
3334,CHL,Chile,2010,302.55,192.923,52.229,57.398,56.735,0.0,0.848,0.0,0.0,66.481,8.898,369.031,66.481
3335,CHL,Chile,2011,335.999,210.647,66.987,58.365,53.151,0.0,0.875,0.0,0.0,65.207,11.181,401.205,65.207
3336,CHL,Chile,2012,341.735,210.627,78.099,53.008,51.933,0.001,1.052,0.0,0.0,68.397,15.411,410.131,68.397
3337,CHL,Chile,2013,344.163,203.249,87.788,53.126,50.967,0.017,1.396,0.0,0.0,70.036,17.655,414.198,70.036
3338,CHL,Chile,2014,330.055,197.508,88.558,43.989,58.648,1.167,3.673,0.0,0.0,76.186,12.699,406.242,76.186
3339,CHL,Chile,2015,332.723,199.425,85.055,48.243,59.757,3.441,5.35,0.0,0.0,82.628,14.081,415.351,82.628
3340,CHL,Chile,2016,356.774,211.35,86.261,59.163,49.518,6.413,6.166,0.0,0.0,79.002,16.905,435.776,79.002
3341,CHL,Chile,2017,348.094,202.259,89.69,56.146,53.314,9.74,9.064,0.0,0.0,90.741,18.623,438.836,90.741
3342,CHL,Chile,2018,358.826,208.127,86.562,64.137,58.075,12.722,8.917,0.0,0.0,102.474,22.759,461.3,102.474
3343,CHL,Chile,2019,354.847,210.998,79.036,64.813,51.636,15.601,13.124,0.0,0.0,105.104,24.743,459.951,105.104
3344,CHL,Chile,2020,,,,,,,,,,,,,
3345,CHN,China,1900,,,,,,,,,,,,,
3346,CHN,China,1901,,,,,,,,,,,,,
3347,CHN,China,1902,,,,,,,,,,,,,
3348,CHN,China,1903,,,,,,,,,,,,,
3349,CHN,China,1904,,,,,,,,,,,,,
3350,CHN,China,1905,,,,,,,,,,,,,
3351,CHN,China,1906,,,,,,,,,,,,,
3352,CHN,China,1907,,,,,,,,,,,,,
3353,CHN,China,1908,,,,,,,,,,,,,
3354,CHN,China,1909,,,,,,,,,,,,,
3355,CHN,China,1910,,,,,,,,,,,,,
3356,CHN,China,1911,,,,,,,,,,,,,
3357,CHN,China,1912,,,,,,,,,,,,,
3358,CHN,China,1913,,,,,,,,,,,,,
3359,CHN,China,1914,,,,,,,,,,,,,
3360,CHN,China,1915,,,,,,,,,,,,,
3361,CHN,China,1916,,,,,,,,,,,,,
3362,CHN,China,1917,,,,,,,,,,,,,
3363,CHN,China,1918,,,,,,,,,,,,,
3364,CHN,China,1919,,,,,,,,,,,,,
3365,CHN,China,1920,,,,,,,,,,,,,
3366,CHN,China,1921,,,,,,,,,,,,,
3367,CHN,China,1922,,,,,,,,,,,,,
3368,CHN,China,1923,,,,,,,,,,,,,
3369,CHN,China,1924,,,,,,,,,,,,,
3370,CHN,China,1925,,,,,,,,,,,,,
3371,CHN,China,1926,,,,,,,,,,,,,
3372,CHN,China,1927,,,,,,,,,,,,,
3373,CHN,China,1928,,,,,,,,,,,,,
3374,CHN,China,1929,,,,,,,,,,,,,
3375,CHN,China,1930,,,,,,,,,,,,,
3376,CHN,China,1931,,,,,,,,,,,,,
3377,CHN,China,1932,,,,,,,,,,,,,
3378,CHN,China,1933,,,,,,,,,,,,,
3379,CHN,China,1934,,,,,,,,,,,,,
3380,CHN,China,1935,,,,,,,,,,,,,
3381,CHN,China,1936,,,,,,,,,,,,,
3382,CHN,China,1937,,,,,,,,,,,,,
3383,CHN,China,1938,,,,,,,,,,,,,
3384,CHN,China,1939,,,,,,,,,,,,,
3385,CHN,China,1940,,,,,,,,,,,,,
3386,CHN,China,1941,,,,,,,,,,,,,
3387,CHN,China,1942,,,,,,,,,,,,,
3388,CHN,China,1943,,,,,,,,,,,,,
3389,CHN,China,1944,,,,,,,,,,,,,
3390,CHN,China,1945,,,,,,,,,,,,,
3391,CHN,China,1946,,,,,,,,,,,,,
3392,CHN,China,1947,,,,,,,,,,,,,
3393,CHN,China,1948,,,,,,,,,,,,,
3394,CHN,China,1949,,,,,,,,,,,,,
3395,CHN,China,1950,,,,,,,,,,,,,
3396,CHN,China,1951,,,,,,,,,,,,,
3397,CHN,China,1952,,,,,,,,,,,,,
3398,CHN,China,1953,,,,,,,,,,,,,
3399,CHN,China,1954,,,,,,,,,,,,,
3400,CHN,China,1955,,,,,,,,,,,,,
3401,CHN,China,1956,,,,,,,,,,,,,
3402,CHN,China,1957,,,,,,,,,,,,,
3403,CHN,China,1958,,,,,,,,,,,,,
3404,CHN,China,1959,,,,,,,,,,,,,
3405,CHN,China,1960,,,,,,,,,,,,,
3406,CHN,China,1961,,,,,,,,,,,,,
3407,CHN,China,1962,,,,,,,,,,,,,
3408,CHN,China,1963,,,,,,,,,,,,,
3409,CHN,China,1964,,,,,,,,,,,,,
3410,CHN,China,1965,1470.855,129.063,1330.706,11.087,61.381,0.0,0.0,0.0,0.0,61.381,0.0,1532.235,61.381
3411,CHN,China,1966,1602.819,165.8,1423.513,13.505,62.461,0.0,0.0,0.0,0.0,62.461,0.0,1665.28,62.461
3412,CHN,China,1967,1443.753,163.693,1265.345,14.715,53.843,0.0,0.0,0.0,0.0,53.843,0.0,1497.596,53.843
3413,CHN,China,1968,1449.07,179.035,1255.925,14.11,63.529,0.0,0.0,0.0,0.0,63.529,0.0,1512.598,63.529
3414,CHN,China,1969,1776.41,240.045,1516.611,19.754,64.609,0.0,0.0,0.0,0.0,64.609,0.0,1841.019,64.609
3415,CHN,China,1970,2290.623,332.046,1929.651,28.926,66.77,0.0,0.0,0.0,0.0,66.77,0.0,2357.393,66.77
3416,CHN,China,1971,2714.151,451.578,2224.879,37.694,80.765,0.0,0.0,0.0,0.0,80.765,0.0,2794.916,80.765
3417,CHN,China,1972,2921.403,519.697,2352.925,48.781,91.531,0.0,0.0,0.0,0.0,91.531,0.0,3012.934,91.531
3418,CHN,China,1973,3077.999,633.984,2383.745,60.27,102.297,0.0,0.0,0.0,0.0,102.297,0.0,3180.296,102.297
3419,CHN,China,1974,3163.532,729.074,2358.566,75.892,115.764,0.0,0.0,0.0,0.0,115.764,0.0,3279.296,115.764
3420,CHN,China,1975,3551.488,804.079,2658.213,89.196,121.141,0.0,0.0,0.0,0.0,121.141,0.0,3672.629,121.141
3421,CHN,China,1976,3744.148,919.187,2723.167,101.795,122.761,0.0,0.0,0.0,0.0,122.761,0.0,3866.91,122.761
3422,CHN,China,1977,4088.737,971.042,2995.541,122.153,128.15,0.0,0.0,0.0,0.0,128.15,0.0,4216.888,128.15
3423,CHN,China,1978,4504.217,1076.638,3289.199,138.38,120.073,0.0,0.0,0.0,0.0,120.073,0.0,4624.29,120.073
3424,CHN,China,1979,4628.25,1079.3,3402.708,146.242,134.878,0.0,0.0,0.0,0.0,134.878,0.0,4763.128,134.878
3425,CHN,China,1980,4694.567,1011.722,3539.022,143.823,161.726,0.0,0.0,0.0,0.0,161.726,0.0,4856.292,161.726
3426,CHN,China,1981,4609.007,960.407,3520.198,128.402,181.981,0.0,0.0,0.0,0.0,181.981,0.0,4790.988,181.981
3427,CHN,China,1982,4795.999,950.92,3724.841,120.239,206.705,0.0,0.0,0.0,0.0,206.705,0.0,5002.704,206.705
3428,CHN,China,1983,5083.98,971.912,3989.008,123.061,240.047,0.0,0.0,0.0,0.0,240.047,0.0,5324.027,240.047
3429,CHN,China,1984,5471.345,1007.797,4338.27,125.278,241.152,0.0,0.0,0.0,0.0,241.152,0.0,5712.497,241.152
3430,CHN,China,1985,5921.846,1055.26,4736.268,130.317,256.632,0.0,0.0,0.0,0.0,256.632,0.0,6178.478,256.632
3431,CHN,China,1986,6212.685,1122.575,4951.428,138.683,262.635,0.0,0.0,0.0,0.0,262.635,0.0,6475.321,262.635
3432,CHN,China,1987,6705.295,1193.057,5372.246,139.993,277.845,0.0,0.0,0.0,0.0,277.845,0.0,6983.141,277.845
3433,CHN,China,1988,7197.554,1282.604,5771.228,143.722,303.245,0.0,0.0,0.0,0.0,303.245,0.0,7500.799,303.245
3434,CHN,China,1989,7541.752,1343.172,6046.907,151.674,328.914,0.0,0.0,0.0,0.0,328.914,0.0,7870.667,328.914
3435,CHN,China,1990,7620.275,1331.569,6134.522,154.184,352.067,0.006,0.006,0.0,0.0,352.256,0.178,7972.531,352.256
3436,CHN,China,1991,8029.22,1439.669,6433.433,156.119,346.358,0.006,0.025,0.0,0.0,346.567,0.178,8375.788,346.567
3437,CHN,China,1992,8456.527,1565.883,6731.502,159.142,363.017,0.008,0.365,0.0,0.0,363.704,0.314,8820.231,363.704
3438,CHN,China,1993,9070.002,1730.671,7170.362,168.969,421.795,0.011,0.589,4.456,0.0,427.176,0.325,9497.178,422.721
3439,CHN,China,1994,9572.766,1754.121,7641.673,176.971,465.081,0.014,1.066,40.989,0.0,508.428,1.278,10081.194,467.439
3440,CHN,China,1995,9815.824,1900.171,7736.857,178.796,529.389,0.019,1.712,35.647,0.0,575.14,8.372,10390.963,539.493
3441,CHN,China,1996,10365.629,2082.871,8095.396,187.362,522.139,0.025,0.261,39.828,0.0,566.511,4.258,10932.141,526.684
3442,CHN,China,1997,10403.181,2273.277,7931.919,197.985,544.389,0.031,0.55,40.05,0.0,592.581,7.561,10995.762,552.531
3443,CHN,China,1998,10411.263,2335.376,7871.723,204.164,552.473,0.039,0.988,39.167,0.0,599.555,6.889,11010.818,560.388
3444,CHN,China,1999,10800.842,2485.171,8099.039,216.631,546.056,0.047,1.316,41.525,0.0,595.944,7.0,11396.786,554.419
3445,CHN,China,2000,11119.51,2661.139,8211.413,246.958,617.806,0.061,1.639,46.492,0.0,673.045,7.047,11792.554,626.553
3446,CHN,China,2001,11633.089,2720.87,8635.762,276.458,765.635,0.086,1.985,48.218,0.053,823.025,7.048,12456.115,774.807
3447,CHN,China,2002,12699.612,2938.011,9467.465,294.136,789.596,0.132,2.296,68.897,0.444,868.346,6.981,13567.957,799.449
3448,CHN,China,2003,14896.342,3271.527,11283.068,341.748,772.847,0.174,2.716,118.079,1.618,902.343,6.909,15798.685,784.264
3449,CHN,China,2004,17375.205,3820.075,13155.29,399.84,957.047,0.206,3.459,136.62,5.556,1109.731,6.843,18484.936,973.111
3450,CHN,China,2005,19761.647,3886.778,15405.118,469.751,1067.926,0.226,5.235,142.8,8.345,1238.847,14.316,21000.495,1096.047
3451,CHN,China,2006,21671.211,4174.978,16918.395,577.838,1164.838,0.254,9.922,146.593,10.505,1351.178,19.066,23022.389,1204.585
3452,CHN,China,2007,23515.753,4381.046,18423.928,710.78,1288.984,0.303,14.554,165.033,13.589,1508.661,26.199,25024.414,1343.628
3453,CHN,China,2008,24004.399,4469.134,18715.936,819.33,1681.417,0.401,34.581,180.543,16.372,1952.558,39.243,25956.957,1772.014
3454,CHN,China,2009,25145.182,4637.324,19605.617,902.241,1615.117,0.732,72.447,183.774,17.81,1944.603,54.724,27089.785,1760.829
3455,CHN,China,2010,26704.582,5275.549,20340.292,1088.741,1854.835,1.828,128.803,194.88,17.95,2263.219,64.924,28967.802,2068.34
3456,CHN,China,2011,28960.784,5467.332,22141.823,1351.63,1783.045,6.764,192.028,225.976,21.157,2300.576,71.607,31261.361,2074.6
3457,CHN,China,2012,29660.252,5731.224,22420.252,1508.777,2222.35,9.259,265.432,253.245,24.471,2852.371,77.615,32512.623,2599.127
3458,CHN,China,2013,30602.048,5982.924,22900.337,1718.787,2328.828,21.439,353.99,285.469,28.366,3113.162,95.07,33715.209,2827.693
3459,CHN,China,2014,30841.824,6227.52,22730.671,1883.633,2696.822,59.836,406.582,339.027,37.613,3657.629,117.749,34499.453,3318.602
3460,CHN,China,2015,30845.17,6638.916,22259.357,1946.897,2819.461,99.877,469.503,433.546,22.601,3981.772,136.785,34826.942,3548.226
3461,CHN,China,2016,30872.326,6807.743,21970.171,2094.413,2900.231,167.304,605.715,536.1,26.189,4391.795,156.256,35264.122,3855.695
3462,CHN,China,2017,31527.347,7101.43,22021.531,2404.386,2912.665,294.5,761.501,620.25,26.921,4814.831,198.994,36342.177,4194.58
3463,CHN,China,2018,32388.702,7383.511,22175.229,2829.962,2979.692,439.664,909.153,733.188,30.774,5325.411,232.939,37714.113,4592.223
3464,CHN,China,2019,33512.486,7751.686,22687.462,3073.339,3143.991,554.178,1004.602,863.457,27.583,5848.439,254.629,39360.925,4984.982
3465,CHN,China,2020,,,,,,,,,,,,,
3466,COL,Colombia,1900,,,,,,,,,,,,,
3467,COL,Colombia,1901,,,,,,,,,,,,,
3468,COL,Colombia,1902,,,,,,,,,,,,,
3469,COL,Colombia,1903,,,,,,,,,,,,,
3470,COL,Colombia,1904,,,,,,,,,,,,,
3471,COL,Colombia,1905,,,,,,,,,,,,,
3472,COL,Colombia,1906,,,,,,,,,,,,,
3473,COL,Colombia,1907,,,,,,,,,,,,,
3474,COL,Colombia,1908,,,,,,,,,,,,,
3475,COL,Colombia,1909,,,,,,,,,,,,,
3476,COL,Colombia,1910,,,,,,,,,,,,,
3477,COL,Colombia,1911,,,,,,,,,,,,,
3478,COL,Colombia,1912,,,,,,,,,,,,,
3479,COL,Colombia,1913,,,,,,,,,,,,,
3480,COL,Colombia,1914,,,,,,,,,,,,,
3481,COL,Colombia,1915,,,,,,,,,,,,,
3482,COL,Colombia,1916,,,,,,,,,,,,,
3483,COL,Colombia,1917,,,,,,,,,,,,,
3484,COL,Colombia,1918,,,,,,,,,,,,,
3485,COL,Colombia,1919,,,,,,,,,,,,,
3486,COL,Colombia,1920,,,,,,,,,,,,,
3487,COL,Colombia,1921,,,,,,,,,,,,,
3488,COL,Colombia,1922,,,,,,,,,,,,,
3489,COL,Colombia,1923,,,,,,,,,,,,,
3490,COL,Colombia,1924,,,,,,,,,,,,,
3491,COL,Colombia,1925,,,,,,,,,,,,,
3492,COL,Colombia,1926,,,,,,,,,,,,,
3493,COL,Colombia,1927,,,,,,,,,,,,,
3494,COL,Colombia,1928,,,,,,,,,,,,,
3495,COL,Colombia,1929,,,,,,,,,,,,,
3496,COL,Colombia,1930,,,,,,,,,,,,,
3497,COL,Colombia,1931,,,,,,,,,,,,,
3498,COL,Colombia,1932,,,,,,,,,,,,,
3499,COL,Colombia,1933,,,,,,,,,,,,,
3500,COL,Colombia,1934,,,,,,,,,,,,,
3501,COL,Colombia,1935,,,,,,,,,,,,,
3502,COL,Colombia,1936,,,,,,,,,,,,,
3503,COL,Colombia,1937,,,,,,,,,,,,,
3504,COL,Colombia,1938,,,,,,,,,,,,,
3505,COL,Colombia,1939,,,,,,,,,,,,,
3506,COL,Colombia,1940,,,,,,,,,,,,,
3507,COL,Colombia,1941,,,,,,,,,,,,,
3508,COL,Colombia,1942,,,,,,,,,,,,,
3509,COL,Colombia,1943,,,,,,,,,,,,,
3510,COL,Colombia,1944,,,,,,,,,,,,,
3511,COL,Colombia,1945,,,,,,,,,,,,,
3512,COL,Colombia,1946,,,,,,,,,,,,,
3513,COL,Colombia,1947,,,,,,,,,,,,,
3514,COL,Colombia,1948,,,,,,,,,,,,,
3515,COL,Colombia,1949,,,,,,,,,,,,,
3516,COL,Colombia,1950,,,,,,,,,,,,,
3517,COL,Colombia,1951,,,,,,,,,,,,,
3518,COL,Colombia,1952,,,,,,,,,,,,,
3519,COL,Colombia,1953,,,,,,,,,,,,,
3520,COL,Colombia,1954,,,,,,,,,,,,,
3521,COL,Colombia,1955,,,,,,,,,,,,,
3522,COL,Colombia,1956,,,,,,,,,,,,,
3523,COL,Colombia,1957,,,,,,,,,,,,,
3524,COL,Colombia,1958,,,,,,,,,,,,,
3525,COL,Colombia,1959,,,,,,,,,,,,,
3526,COL,Colombia,1960,,,,,,,,,,,,,
3527,COL,Colombia,1961,,,,,,,,,,,,,
3528,COL,Colombia,1962,,,,,,,,,,,,,
3529,COL,Colombia,1963,,,,,,,,,,,,,
3530,COL,Colombia,1964,,,,,,,,,,,,,
3531,COL,Colombia,1965,78.418,46.044,23.423,8.951,9.844,0.0,0.0,0.0,0.0,9.844,0.0,88.262,9.844
3532,COL,Colombia,1966,85.237,52.478,23.423,9.336,10.937,0.0,0.0,0.0,0.0,10.937,0.0,96.173,10.937
3533,COL,Colombia,1967,90.192,52.939,25.702,11.55,12.192,0.0,0.0,0.0,0.0,12.192,0.0,102.384,12.192
3534,COL,Colombia,1968,94.275,59.093,23.411,11.771,13.586,0.0,0.0,0.0,0.0,13.586,0.0,107.862,13.586
3535,COL,Colombia,1969,94.617,56.77,24.993,12.854,15.105,0.0,0.0,0.0,0.0,15.105,0.0,109.723,15.105
3536,COL,Colombia,1970,102.891,64.312,26.086,12.493,16.813,0.0,0.0,0.0,0.0,16.813,0.0,119.704,16.813
3537,COL,Colombia,1971,99.809,66.518,20.286,13.005,17.843,0.0,0.0,0.0,0.0,17.843,0.0,117.652,17.843
3538,COL,Colombia,1972,112.39,75.427,21.077,15.885,19.764,0.0,0.0,0.0,0.0,19.764,0.0,132.154,19.764
3539,COL,Colombia,1973,110.454,72.529,21.465,16.46,21.509,0.0,0.0,0.0,0.0,21.509,0.0,131.964,21.509
3540,COL,Colombia,1974,123.455,80.372,25.957,17.126,24.422,0.0,0.0,0.0,0.0,24.422,0.0,147.877,24.422
3541,COL,Colombia,1975,123.365,80.838,26.385,16.142,27.034,0.0,0.0,0.0,0.0,27.559,0.525,150.924,27.559
3542,COL,Colombia,1976,128.255,85.244,25.806,17.205,28.407,0.0,0.0,0.0,0.0,28.968,0.561,157.222,28.968
3543,COL,Colombia,1977,131.226,85.517,26.455,19.255,29.033,0.0,0.0,0.0,0.0,29.566,0.533,160.792,29.566
3544,COL,Colombia,1978,137.893,87.304,26.739,23.851,33.532,0.0,0.0,0.0,0.0,34.104,0.572,171.997,34.104
3545,COL,Colombia,1979,145.283,92.589,26.972,25.722,36.831,0.0,0.0,0.0,0.0,37.431,0.6,182.714,37.431
3546,COL,Colombia,1980,145.076,88.417,28.287,28.372,40.131,0.0,0.0,0.0,0.0,40.761,0.631,185.837,40.761
3547,COL,Colombia,1981,150.036,90.582,28.82,30.635,39.626,0.0,0.0,0.0,0.0,40.215,0.589,190.251,40.215
3548,COL,Colombia,1982,155.974,92.935,30.008,33.031,42.329,0.0,0.0,0.0,0.0,42.971,0.642,198.945,42.971
3549,COL,Colombia,1983,165.763,96.128,33.075,36.56,42.683,0.0,0.0,0.0,0.0,43.333,0.65,209.095,43.333
3550,COL,Colombia,1984,166.345,95.605,34.434,36.306,47.612,0.0,0.0,0.0,0.0,48.32,0.708,214.665,48.32
3551,COL,Colombia,1985,171.202,99.255,35.515,36.432,51.224,0.0,0.0,0.0,0.0,51.966,0.742,223.168,51.966
3552,COL,Colombia,1986,170.45,98.311,35.068,37.071,59.258,0.0,0.0,0.0,0.0,59.997,0.739,230.448,59.997
3553,COL,Colombia,1987,185.239,103.509,44.094,37.636,64.577,0.0,0.0,0.0,0.0,65.321,0.744,250.56,65.321
3554,COL,Colombia,1988,181.868,108.915,35.175,37.778,68.109,0.0,0.0,0.0,0.0,68.871,0.761,250.738,68.871
3555,COL,Colombia,1989,188.673,111.861,40.753,36.059,74.395,0.0,0.0,0.0,0.0,75.156,0.761,263.829,75.156
3556,COL,Colombia,1990,169.589,113.588,18.582,37.42,76.377,0.0,0.0,0.0,0.0,77.139,0.761,246.728,77.139
3557,COL,Colombia,1991,178.496,116.545,23.369,38.583,77.017,0.0,0.0,0.0,0.0,77.764,0.747,256.26,77.764
3558,COL,Colombia,1992,205.202,128.149,39.087,37.966,61.891,0.0,0.0,0.0,0.0,62.835,0.944,268.037,62.835
3559,COL,Colombia,1993,216.641,136.242,40.982,39.417,77.379,0.0,0.0,0.0,0.0,78.459,1.081,295.1,78.459
3560,COL,Colombia,1994,226.553,140.648,46.909,38.997,89.051,0.0,0.0,0.0,0.0,90.284,1.233,316.837,90.284
